"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
226,145172,2100,81,19,2,3800
227,145383,2100,109,26,2,84000
228,146086,2100,70,20,2,3500
229,146300,2100,56,19,2,900
230,146548,2100,85,45,1,32800
231,146646,2100,48,21,1,28000
232,146646,2100,114,23,1,0
233,146646,2100,115,21,1,15400
234,146646,2100,114,20,1,15000
235,147954,2100,132,18,2,5000
236,150284,2100,87,41,1,78000
237,150284,2100,89,40,2,38000
238,153695,2100,144,30,1,42200
239,153695,2100,213,30,2,23000
240,153812,2100,94,20,2,6000
241,154426,2100,32,57,1,60000
242,154426,2100,27,58,2,60000
243,157027,2100,84,33,2,76000
244,157979,2100,184,31,1,24000
245,157979,2100,81,29,2,0
246,158689,2100,84,59,1,0
247,158689,2100,72,57,2,8000
248,160210,2100,83,19,2,2500
249,162632,2100,134,27,1,21000
250,165175,2100,49,18,2,1200
251,165877,2100,23,66,1,0
252,165877,2100,28,62,2,68000
253,167548,2100,122,85,2,0
254,167730,2100,29,21,1,0
255,168020,2100,94,50,2,50000
256,168020,2100,141,62,1,12000
257,168020,2100,206,18,2,2000
258,170356,2100,201,30,2,24000
259,170860,2100,86,28,1,55000
260,171506,2100,225,79,1,0
261,171887,2100,84,58,1,57000
262,171887,2100,70,55,2,12000
263,171898,2100,76,31,1,45000
264,171898,2100,102,31,2,30000
265,172264,2100,168,66,1,9000
266,172642,2100,27,56,2,42800
267,176901,2100,25,58,2,0
268,176901,2100,31,58,1,0
269,177648,2100,91,20,2,1700
270,178963,2100,78,61,2,76000
271,178964,2100,30,62,1,0
272,178964,2100,24,58,2,11000
273,179938,2100,88,18,2,1000
274,179938,2100,98,27,1,70000
275,179938,2100,123,24,2,10000
276,179938,2100,123,24,2,5000
277,179938,2100,104,24,1,15000
278,179938,2100,120,24,2,4000
279,179938,2100,120,23,2,4000
280,179938,2100,120,23,2,1000
281,179938,2100,123,21,2,6000
282,179938,2100,106,18,1,0
283,179938,2100,123,18,2,1000
284,179938,2100,106,18,1,40000
285,180825,2100,134,18,1,1500
286,181550,2100,105,25,1,0
287,182811,2100,62,55,1,158000
288,182811,2100,52,55,2,0
289,186113,2100,219,20,1,2000
290,186113,2100,172,20,1,1300
291,188868,2100,83,83,1,0
292,188868,2100,88,79,2,0
293,189300,2100,90,58,1,13000
294,189436,2100,28,65,1,30000
295,189436,2100,34,61,2,33000
296,189436,2100,43,21,1,6000
297,192835,2100,74,25,1,15000
298,195799,2100,99,19,1,0
299,196158,2100,76,44,1,50000
300,196708,2100,21,47,1,35900
301,196708,2100,21,44,2,45000
302,198161,2100,77,21,2,900
303,198161,2100,105,22,2,4800
304,198161,2100,105,20,2,25000
305,199289,2100,151,49,1,0
306,199289,2100,194,38,1,36000
307,202329,2100,63,19,1,840
308,202431,2100,40,52,1,0
309,202431,2100,36,54,2,0
310,202431,2100,61,22,2,12000
311,202431,2100,61,20,2,7200
312,202972,2100,44,56,2,71000
313,202972,2100,47,51,1,69000
314,203540,2100,72,57,1,36000
315,203540,2100,64,65,2,0
316,206110,2100,90,56,1,20000
317,206110,2100,68,52,2,1e+05
318,206579,2100,66,86,1,0
319,206579,2100,68,84,2,0
320,206808,2100,84,76,2,0
321,208946,2100,89,21,1,5000
322,209899,2100,6,21,1,0
323,213245,2100,87,37,2,22500
324,213245,2100,193,33,1,28600
325,213245,2100,85,11,1,0
326,213245,2100,83,9,1,0
327,213351,2100,86,22,2,1700
328,216227,2100,171,22,2,9000
329,218389,2100,44,19,1,60
330,219933,2100,94,20,1,11000
331,220073,2100,146,43,2,0
332,220073,2100,116,54,1,0
333,220073,2100,143,17,1,0
334,220073,2100,143,14,2,0
335,220073,2100,145,7,1,0
336,220866,2100,68,19,2,6000
337,223435,2100,47,19,1,4000
338,223638,2100,369,47,2,33000
339,223638,2100,226,19,2,12000
340,223638,2100,241,17,1,0
341,223638,2100,442,12,2,0
342,223638,2100,442,6,2,0
343,223696,2100,268,23,1,22000
344,225804,2100,85,22,2,0
345,227008,2100,134,21,1,1500
346,228163,2100,19,43,2,0
347,228163,2100,18,42,1,0
348,228163,2100,20,14,1,0
349,228318,2100,143,50,2,45000
350,229028,2100,95,32,1,25000
351,230840,2100,49,29,2,22000
352,231539,2100,138,18,1,3000
353,233685,2100,125,50,2,53000
354,233685,2100,87,16,1,2000
355,235408,2100,18,18,2,0
356,239250,2100,72,21,2,5000
357,241584,2100,164,35,1,60000
358,241584,2100,153,33,2,50000
359,241584,2100,174,5,2,0
360,241584,2100,193,1,1,0
361,243995,2100,35,19,2,0
362,245983,2100,72,53,1,0
363,245983,2100,125,23,2,4100
364,245983,2100,39,7,2,0
365,245983,2100,46,1,2,0
366,246208,2100,74,62,2,0
367,246208,2100,60,65,1,0
368,248304,2100,21,41,1,50000
369,248304,2100,20,45,2,11000
370,253228,2100,67,22,1,17000
371,253228,2100,63,23,2,12000
372,254183,2100,67,20,1,8000
373,254640,2100,28,38,1,2500
374,255604,2100,81,18,2,2000
375,257091,2100,66,68,1,28000
376,257091,2100,82,66,2,0
377,260128,2100,139,22,1,13200
378,260128,2100,111,21,1,12000
379,260313,2100,85,63,2,0
380,260313,2100,101,63,1,0
381,260951,2100,102,18,1,500
382,263374,2100,149,75,2,0
383,263604,2100,28,76,2,0
384,264534,2100,73,27,2,25000
385,265105,2100,69,32,1,95000
386,265591,2100,71,42,2,50000
387,265591,2100,72,13,1,0
388,265591,2100,74,6,2,0
389,266711,2100,272,42,2,73000
390,268869,2100,149,65,2,0
391,269326,2100,117,31,1,30000
392,269326,2100,131,34,2,20000
393,270468,2100,91,18,1,500
394,271056,2100,40,77,2,0
395,271180,2100,67,67,1,0
396,273496,2100,22,52,1,0
397,274765,2100,37,69,1,84000
398,277512,2100,115,21,2,2500
399,277512,2100,76,19,2,8000
400,279014,2100,52,76,2,0
401,279014,2100,146,23,2,5000
402,279193,2100,56,19,2,0
403,280038,2100,29,58,2,0
404,280792,2100,134,73,2,20000
405,285674,2100,86,19,2,0
406,287937,2100,143,53,1,42600
407,288424,2100,74,31,2,47000
408,290039,2100,28,62,2,0
409,290659,2100,67,22,1,700
410,292043,2100,47,18,1,500
411,292903,2100,68,35,1,12000
412,292903,2100,56,30,2,3000
413,292903,2100,88,1,2,0
414,293609,2100,14,40,2,12100
415,293609,2100,14,42,1,40000
416,293609,2100,6,18,2,7100
417,294516,2100,118,71,2,500
418,294516,2100,109,83,1,0
419,297143,2100,115,53,2,27500
420,297143,2100,144,43,1,49000
421,297260,2100,36,51,1,50000
422,297260,2100,34,53,2,30000
423,297260,2100,45,25,1,30000
424,297763,2100,135,89,2,0
425,298917,2100,226,58,2,8000
426,298917,2100,247,18,2,4000
427,298917,2100,127,17,2,0
428,298917,2100,126,15,2,0
429,298917,2100,79,9,2,0
430,298917,2100,91,0,2,0
431,299387,2100,43,57,2,170000
432,299387,2100,35,66,1,456000
433,303489,2100,59,73,1,0
434,303489,2100,71,62,2,0
435,303873,2100,189,25,1,12000
436,303873,2100,319,22,2,16700
437,303873,2100,278,22,1,0
438,304245,2100,81,19,2,6000
439,307361,2100,184,56,1,60000
440,307361,2100,154,55,2,1e+05
441,307361,2100,194,25,1,40000
442,307532,2100,71,52,2,50000
443,307532,2100,81,53,1,1e+05
444,307532,2100,86,17,2,800
445,307532,2100,86,15,2,0
446,307532,2100,92,12,2,0
447,309189,2100,62,81,2,0
448,309189,2100,85,50,1,0
449,310636,2100,58,25,1,55000
450,311350,2100,25,21,1,14600
451,311350,2100,11,19,2,5800
452,313421,2100,69,19,2,3000
453,314455,2100,60,18,1,0
454,314471,2100,71,43,2,0
455,314471,2100,62,50,1,95000
456,314471,2100,74,10,2,0
457,315614,2100,89,45,1,78000
458,315614,2100,72,48,2,65000
459,315961,2100,84,37,1,65000
460,315978,2100,70,22,1,0
461,315978,2100,71,22,1,21000
462,317985,2100,131,54,2,0
463,318143,2100,132,54,1,0
464,318143,2100,117,54,2,36000
465,318143,2100,175,21,1,360
466,319424,2100,9,56,2,0
467,320009,2100,46,20,1,3500
468,321210,2100,191,31,1,22000
469,323178,2100,38,21,2,3000
470,323381,2100,44,19,2,500
471,323855,2100,144,18,1,830
472,324463,2100,338,26,1,15000
473,324463,2100,545,32,2,24000
474,324463,2100,238,11,2,0
475,324463,2100,237,10,2,0
476,324463,2100,271,4,2,0
477,324463,2100,351,1,1,0
478,326303,2100,120,18,2,1100
479,326686,2100,127,53,1,11000
480,326686,2100,122,47,2,25000
481,326686,2100,140,17,2,500
482,326972,2100,18,19,1,4000
483,327003,2100,121,20,1,0
484,327511,2100,69,22,1,4000
485,328063,2100,9,20,2,6000
486,329135,2100,129,18,1,2000
487,329382,2100,88,72,2,20
488,330585,2100,143,47,1,32000
489,330585,2100,121,63,2,0
490,330585,2100,164,21,1,9000
491,333032,2100,453,34,1,17000
492,333032,2100,601,27,1,39400
493,335817,2100,19,52,1,0
494,336156,2100,144,31,2,26000
495,337489,2100,82,57,1,10000
496,340470,2100,154,43,2,65000
497,340470,2100,164,45,1,82000
498,340470,2100,86,15,1,0
499,340470,2100,232,9,2,0
500,341143,2100,114,94,1,0
501,341143,2100,118,88,2,0
502,343541,2100,81,23,1,24000
503,348174,2100,101,23,1,25000
504,348787,2100,61,34,2,0
505,348787,2100,97,16,1,0
506,348787,2100,72,3,2,0
507,348915,2100,24,49,2,31000
508,351884,2100,56,16,1,1800
509,353335,2100,101,19,1,0
510,354617,2100,74,81,2,0
511,354617,2100,104,58,2,73000
512,357704,2100,451,39,1,65000
513,357704,2100,415,34,2,55000
514,357704,2100,473,8,2,0
515,357704,2100,465,9,1,0
516,357704,2100,531,2,1,0
517,358255,2100,26,81,2,0
518,358359,2100,85,25,1,58000
519,358359,2100,92,25,2,10500
520,360674,2100,161,23,2,30000
521,360674,2100,137,34,1,48000
522,362726,2100,202,55,2,24600
523,364122,2100,68,19,1,0
524,367954,2100,95,19,1,150
525,368542,2100,88,19,2,180
526,370661,2100,144,44,2,0
527,370661,2100,364,48,1,0
528,370661,2100,76,19,2,0
529,373126,2100,113,18,1,0
530,373251,2100,121,53,1,0
531,377007,2100,136,62,2,0
532,377673,2100,224,24,1,0
533,377673,2100,352,22,2,0
534,378962,2100,131,19,2,30
535,379393,2100,21,50,1,10000
536,382256,2100,28,44,2,57000
537,382256,2100,25,40,1,51000
538,384245,2100,171,54,1,150000
539,384245,2100,269,53,2,60000
540,384245,2100,138,20,2,5000
541,384730,2100,88,39,2,31000
542,384730,2100,89,11,2,0
543,384730,2100,87,9,1,0
544,384730,2100,299,32,1,4300
545,385403,2100,136,63,2,3000
546,385403,2100,166,63,1,1e+05
547,388944,2100,64,27,1,30000
548,388944,2100,69,25,2,27000
549,389830,2100,16,54,2,36000
550,389830,2100,18,17,2,3000
551,392450,2100,116,84,1,0
552,392450,2100,124,83,2,0
553,393625,2100,253,54,1,30000
554,393908,2100,107,18,1,2000
555,396479,2100,30,48,1,104000
556,396479,2100,28,44,2,0
557,399936,2100,152,59,1,67000
558,399936,2100,130,55,2,90000
559,400912,2100,55,27,2,0
560,402083,2100,39,31,1,1e+05
561,402083,2100,40,29,2,30000
562,402243,2100,17,59,1,45500
563,406596,2100,35,32,1,25000
564,407681,2100,11,68,1,0
565,407681,2100,13,63,2,0
566,408722,2100,21,54,1,0
567,409317,2100,98,18,2,2000
568,410889,2100,24,90,2,0
569,411786,2100,140,63,1,0
570,413864,2100,124,46,1,25000
571,414972,2100,124,25,1,28000
572,414972,2100,134,25,2,21000
573,419137,2100,69,56,2,0
574,423179,2100,23,88,2,0
575,424048,2100,120,78,1,5000
576,424048,2100,128,86,2,0
577,425510,2100,141,28,1,21000
578,426460,2100,50,19,1,1200
579,426712,2100,9,18,1,0
580,427506,2100,104,18,2,0
581,428254,2100,70,21,1,8000
582,428254,2100,97,21,1,2000
583,434519,2100,179,54,1,30000
584,436245,2100,74,21,1,4000
585,436245,2100,102,21,1,0
586,436245,2100,101,21,1,2000
587,436269,2100,114,23,1,23000
588,436846,2100,9,20,2,1500
589,442724,2100,265,22,2,6000
590,443150,2100,64,52,2,0
591,443150,2100,86,63,1,0
592,444027,2100,30,72,2,0
593,445086,2100,124,46,1,14000
594,445086,2100,196,44,2,0
595,445086,2100,64,20,1,6000
596,445086,2100,144,16,2,0
597,447197,2100,150,69,1,0
598,447197,2100,172,63,2,0
599,448826,2100,79,64,2,0
600,448826,2100,65,65,1,0
601,449628,2100,174,68,1,50000
602,450969,2100,118,55,2,0
603,450969,2100,99,18,1,0
604,452257,2100,68,19,1,300
605,453410,2100,73,27,2,25000
606,453410,2100,93,27,1,30000
607,453539,2100,56,18,1,3800
608,453621,2100,84,21,1,1500
609,453937,2100,66,65,1,0
610,453937,2100,79,64,2,0
611,456106,2100,22,61,2,23000
612,456106,2100,29,63,1,50000
613,456785,2100,26,40,2,40000
614,456785,2100,26,43,1,85000
615,456785,2100,27,16,2,700
616,456785,2100,27,13,1,0
617,456785,2100,26,12,2,0
618,460912,2100,53,29,2,0
619,461037,2100,126,21,1,41000
620,461037,2100,109,19,1,0
621,461705,2100,116,71,2,0
622,461705,2100,95,73,1,0
623,463012,2100,80,34,2,9000
624,463012,2100,87,35,1,70000
625,463012,2100,102,4,1,0
626,463012,2100,62,0,2,0
627,463015,2100,23,79,2,0
628,463150,2100,67,54,1,0
629,463150,2100,61,54,2,195000
630,463290,2100,165,61,1,26000
631,463681,2100,128,66,2,40000
632,463837,2100,71,51,1,35000
633,464640,2100,94,62,1,220000
634,464640,2100,77,56,2,0
635,464640,2100,50,17,1,0
636,464961,2100,30,59,1,70000
637,464961,2100,25,61,2,34000
638,467385,2100,48,19,1,0
639,468523,2100,23,83,1,24000
640,472156,2100,84,18,1,0
641,472881,2100,67,63,2,0
642,472881,2100,56,69,1,64000
643,473587,2100,41,65,2,0
644,473587,2100,74,26,1,4900
645,476916,2100,84,65,2,0
646,476916,2100,76,7,2,0
647,481736,2100,90,76,2,0
648,481977,2100,323,35,2,31000
649,481977,2100,125,17,1,60
650,481977,2100,125,15,2,0
651,481977,2100,123,10,1,0
652,481977,2100,140,41,1,0
653,482826,2100,118,73,1,0
654,482826,2100,149,73,2,0
655,484128,2100,356,49,2,33800
656,484128,2100,376,50,1,50000
657,484128,2100,497,22,1,750
658,484128,2100,222,18,2,1000
659,485732,2100,70,82,1,0
660,485732,2100,75,79,2,0
661,487602,2100,101,72,1,0
662,487602,2100,44,68,2,0
663,487602,2100,99,47,1,18000
664,488081,2100,117,26,1,1800
665,488081,2100,131,30,2,33100
666,488081,2100,168,1,1,0
667,488081,2100,150,11,2,0
668,488081,2100,150,8,2,0
669,488081,2100,150,6,2,0
670,488711,2100,14,58,1,0
671,488711,2100,14,22,1,13700
672,491046,2100,34,62,1,60000
673,491046,2100,30,63,2,0
674,493685,2100,120,54,1,71000
675,493685,2100,106,54,2,60000
676,494528,2100,45,41,2,0
677,494528,2100,46,44,1,60000
678,494528,2100,46,11,1,0
679,494528,2100,48,9,2,0
680,494528,2100,48,7,2,0
681,494528,2100,53,3,1,0
682,496285,2100,78,38,1,1e+05
683,496285,2100,79,35,2,5000
684,496285,2100,82,10,2,0
685,496285,2100,80,6,1,0
686,496415,2100,100,31,1,38000
687,496415,2100,87,31,2,70000
688,497189,2100,247,21,2,1600
689,498182,2100,92,21,2,3000
690,498552,2100,35,52,2,90000
691,498552,2100,38,55,2,30000
692,498716,2100,66,25,1,30000
693,498716,2100,95,24,1,0
694,499860,2100,133,53,1,0
695,499860,2100,121,51,2,110000
696,500334,2100,76,38,1,32000
697,500334,2100,71,33,2,0
698,500334,2100,54,4,2,0
699,500334,2100,54,0,2,0
700,503122,2100,46,19,1,150
701,503175,2100,153,73,1,0
702,504129,2100,16,53,2,42000
703,504129,2100,22,55,1,150000
704,504129,2100,24,24,1,10600
705,507397,2100,158,47,1,46000
706,507397,2100,131,47,2,80000
707,507397,2100,209,20,2,11000
708,507397,2100,154,14,1,0
709,507701,2100,16,57,1,80000
710,507701,2100,13,55,2,45000
711,508769,2100,38,18,2,10000
712,511433,2100,29,39,1,70000
713,511433,2100,30,37,2,46500
714,511433,2100,16,15,1,0
715,514541,2100,72,65,2,0
716,514969,2100,89,22,2,9800
717,517251,2100,115,18,2,2500
718,524680,2100,24,58,1,0
719,524680,2100,13,17,1,0
720,524680,2100,14,15,1,0
721,524680,2100,21,14,1,0
722,525569,2100,42,23,2,0
723,528027,2100,41,58,2,52000
724,528027,2100,47,42,1,23600
725,529461,2100,26,37,2,24000
726,529461,2100,26,38,1,80000
727,529461,2100,26,11,1,0
728,529461,2100,28,7,2,0
729,530937,2100,44,67,2,620
730,532448,2100,137,56,2,50000
731,532448,2100,173,60,1,0
732,532734,2100,95,74,2,83000
733,533711,2100,122,51,1,30500
734,533711,2100,138,42,2,38500
735,533711,2100,140,11,1,0
736,539778,2100,107,70,1,2000
737,539778,2100,134,70,2,0
738,539909,2100,28,64,2,0
739,539909,2100,34,69,1,0
740,540133,2100,367,48,2,0
741,540133,2100,387,50,1,40000
742,540133,2100,589,22,2,9000
743,540606,2100,92,18,1,500
744,545191,2100,67,49,2,35000
745,545191,2100,79,43,1,39000
746,545191,2100,106,21,2,7000
747,546108,2100,242,21,1,2000
748,546108,2100,227,21,2,15000
749,548615,2100,416,41,1,0
750,549655,2100,76,36,1,70000
751,549655,2100,72,32,2,35000
752,549655,2100,55,1,2,0
753,551233,2100,116,47,1,456000
754,551233,2100,99,36,2,115000
755,551233,2100,133,7,2,0
756,551233,2100,133,5,2,0
757,551233,2100,153,1,2,0
758,551233,2100,194,13,1,0
759,551233,2100,194,7,1,0
760,551233,2100,218,68,1,0
761,551233,2100,217,65,2,0
762,551233,2100,135,32,2,0
763,551689,2100,16,74,1,0
764,551689,2100,18,73,2,0
765,552885,2100,62,65,1,75000
766,552885,2100,77,65,2,85000
767,555622,2100,95,38,2,23000
768,555622,2100,126,38,1,70000
769,555852,2100,29,27,2,20000
770,563942,2100,28,38,2,32000
771,563942,2100,28,41,1,60000
772,563942,2100,28,9,2,0
773,563942,2100,26,13,1,0
774,563942,2100,28,12,2,0
775,565847,2100,30,40,1,0
776,565847,2100,30,40,2,0
777,565847,2100,16,15,1,0
778,565847,2100,31,13,2,0
779,566053,2100,79,22,1,4000
780,566072,2100,21,19,2,0
781,567979,2100,178,24,1,930
782,567979,2100,240,22,1,5100
783,567979,2100,242,21,1,4600
784,567979,2100,152,19,1,0
785,568266,2100,136,37,1,10000
786,568266,2100,310,20,1,0
787,568266,2100,238,18,2,0
788,568266,2100,121,15,2,0
789,568266,2100,76,13,2,0
790,569416,2100,79,52,1,0
791,569416,2100,69,50,2,152000
792,569416,2100,66,18,1,2600
793,570576,2100,40,56,1,0
794,571064,2100,99,67,1,8900
795,571064,2100,123,65,2,0
796,571307,2100,41,24,1,0
797,571949,2100,71,63,2,28200
798,571949,2100,69,77,1,0
799,572728,2100,29,23,2,0
800,572846,2100,61,90,1,0
801,574193,2100,84,21,1,0
802,574371,2100,13,60,1,40000
803,574371,2100,13,58,2,32000
804,574371,2100,15,30,1,35100
805,575610,2100,68,24,1,16000
806,576216,2100,127,74,2,0
807,577348,2100,124,76,1,9600
808,577348,2100,136,68,2,9600
809,577993,2100,144,49,2,60000
810,577993,2100,311,19,2,0
811,579240,2100,23,32,1,63000
812,579240,2100,27,29,2,500
813,579240,2100,30,5,1,0
814,579240,2100,34,2,1,0
815,580954,2100,49,21,1,1200
816,581665,2100,175,19,1,4500
817,581665,2100,236,21,1,1000
818,581665,2100,237,20,1,0
819,582288,2100,191,39,1,0
820,582288,2100,108,33,2,13700
821,582288,2100,173,13,1,0
822,582288,2100,171,10,1,0
823,585138,2100,113,70,1,0
824,585138,2100,139,67,2,0
825,585958,2100,93,38,2,60000
826,585958,2100,73,15,2,0
827,585958,2100,91,37,1,36000
828,586040,2100,141,43,2,63000
829,586040,2100,139,14,1,0
830,590561,2100,155,30,2,0
831,590561,2100,137,11,1,0
832,590561,2100,88,9,2,0
833,590561,2100,144,28,2,17500
834,591655,2100,61,21,1,0
835,592296,2100,88,20,2,1900
836,592296,2100,121,20,2,2500
837,592941,2100,11,86,2,0
838,592941,2100,17,63,1,0
839,595888,2100,153,36,1,45000
840,596688,2100,16,29,2,660
841,598304,2100,122,17,2,0
