"","SERIALNO","PUMA","PWGTP","AGEP","SEX","WAGP"
70,2010000044769,2100,19,59,2,150000
71,2010000044769,2100,20,48,2,0
72,2010000045608,2100,12,63,2,0
73,2010000048058,2100,14,57,2,1500
74,2010000048058,2100,15,56,1,35000
75,2010000048058,2100,17,26,1,13500
76,2010000049324,2100,17,94,2,0
77,2010000050567,2100,5,59,2,0
78,2010000050567,2100,5,62,1,27000
79,2010000053797,2100,5,44,2,35000
80,2010000053797,2100,4,47,1,55000
81,2010000053797,2100,3,16,1,0
82,2010000053878,2100,5,55,1,43000
83,2010000053878,2100,4,55,2,53000
84,2010000055033,2100,18,19,2,2000
85,2010000058144,2100,17,53,1,0
86,2010000058144,2100,17,50,2,0
87,2010000058288,2100,15,59,2,18000
88,2010000058605,2100,11,25,1,0
89,2010000063186,2100,12,21,2,0
90,2010000063186,2100,24,30,2,0
91,2010000064678,2100,3,78,1,35000
92,2010000064678,2100,6,52,1,80000
93,2010000069357,2100,16,31,1,24000
94,2010000070554,2100,5,89,1,0
95,2010000070554,2100,4,83,2,0
96,2010000071189,2100,16,40,2,42000
97,2010000071189,2100,15,42,1,48000
98,2010000071189,2100,15,8,2,0
99,2010000071189,2100,15,5,1,0
100,2010000071373,2100,20,88,2,0
101,2010000071780,2100,22,64,2,0
102,2010000071780,2100,24,63,1,61000
103,2010000071943,2100,22,57,1,112000
104,2010000072131,2100,23,21,1,0
105,2010000075198,2100,5,40,1,35400
106,2010000075198,2100,5,38,2,21100
107,2010000075688,2100,49,69,2,0
108,2010000076474,2100,19,57,1,162000
109,2010000076474,2100,18,58,2,0
110,2010000078737,2100,18,17,1,0
111,2010000079098,2100,63,38,2,0
112,2010000079098,2100,59,42,1,0
113,2010000079098,2100,61,10,2,0
114,2010000082187,2100,13,27,1,26000
115,2010000082187,2100,14,26,2,28000
116,2010000085413,2100,19,27,1,35000
117,2010000085413,2100,22,25,2,30000
118,2010000085698,2100,15,76,2,0
119,2010000085698,2100,15,83,1,0
120,2010000088273,2100,26,19,1,0
121,2010000088582,2100,16,28,2,43000
122,2010000088582,2100,22,11,1,0
123,2010000088815,2100,12,33,1,12800
124,2010000088815,2100,16,30,2,45000
125,2010000088815,2100,20,1,2,0
126,2010000088891,2100,21,48,1,65000
127,2010000088891,2100,21,42,2,0
128,2010000088891,2100,20,14,1,0
129,2010000088891,2100,20,12,2,0
130,2010000088891,2100,21,9,1,0
131,2010000088891,2100,21,7,1,0
132,2010000090180,2100,3,67,2,0
133,2010000090730,2100,15,46,1,55000
134,2010000090730,2100,14,47,2,15000
135,2010000090730,2100,20,16,2,0
136,2010000091412,2100,19,27,1,42000
137,2010000091791,2100,5,63,2,0
138,2010000091791,2100,6,62,1,105000
139,2010000091791,2100,7,36,2,56000
140,2010000091791,2100,5,8,2,0
141,2010000091791,2100,6,3,1,0
142,2010000091791,2100,8,3,2,0
143,2010000095768,2100,12,28,1,19000
144,2010000098721,2100,13,84,2,0
145,2010000100774,2100,23,38,1,42000
146,2010000100774,2100,23,28,2,35000
147,2010000100774,2100,25,2,1,0
148,2010000101405,2100,24,19,2,3000
149,2010000101444,2100,27,20,2,1000
150,2010000101912,2100,23,23,1,10000
151,2010000101912,2100,23,22,2,10000
152,2010000102416,2100,18,19,1,700
153,2010000103936,2100,6,50,1,41000
154,2010000105781,2100,6,53,1,28000
155,2010000105896,2100,25,70,1,0
156,2010000105896,2100,26,69,2,0
157,2010000106598,2100,2,75,1,1600
158,2010000106598,2100,3,68,2,0
159,2010000110107,2100,13,39,1,1e+05
160,2010000110107,2100,43,27,2,0
161,2010000110107,2100,13,64,1,0
162,2010000110107,2100,29,64,2,0
163,2010000111366,2100,4,42,1,30000
164,2010000111366,2100,4,43,2,24000
165,2010000111366,2100,6,15,2,0
166,2010000111366,2100,4,13,2,0
167,2010000113459,2100,25,50,1,46000
168,2010000114887,2100,17,53,2,25000
169,2010000115416,2100,65,53,1,30000
170,2010000117149,2100,26,18,1,0
171,2010000118879,2100,4,63,1,0
172,2010000122186,2100,17,50,1,76000
173,2010000122186,2100,14,48,2,35500
174,2010000122186,2100,17,29,1,29000
175,2010000122836,2100,20,44,1,120000
176,2010000122836,2100,21,40,2,41000
177,2010000123330,2100,24,19,1,4000
178,2010000124188,2100,8,48,1,50000
179,2010000124188,2100,11,45,2,0
180,2010000126490,2100,14,57,2,60000
181,2010000126490,2100,16,59,1,70000
182,2010000126717,2100,15,42,1,0
183,2010000126717,2100,16,42,2,25000
184,2010000126717,2100,22,17,2,500
185,2010000126717,2100,16,14,2,0
186,2010000126717,2100,15,11,1,0
187,2010000127636,2100,23,53,2,0
188,2010000127636,2100,15,18,2,4000
189,2010000129622,2100,39,25,2,0
190,2010000132164,2100,24,19,1,5000
191,2010000132389,2100,15,28,2,35000
192,2010000132389,2100,17,32,1,12000
193,2010000132569,2100,43,34,2,1200
194,2010000132569,2100,115,2,1,0
195,2010000134449,2100,21,21,2,700
196,2010000135155,2100,10,53,2,10000
197,2010000135155,2100,24,54,1,0
198,2010000135392,2100,40,22,2,250
199,2010000135392,2100,50,22,2,0
200,2010000135536,2100,13,24,1,15000
201,2010000135536,2100,15,26,1,15000
202,2010000136370,2100,15,32,2,22000
203,2010000136370,2100,30,1,2,0
204,2010000136370,2100,24,51,1,17300
205,2010000138674,2100,49,45,1,50000
206,2010000138674,2100,37,36,2,0
207,2010000139217,2100,21,38,1,132000
208,2010000139217,2100,22,37,2,28600
209,2010000139217,2100,21,7,2,0
210,2010000139217,2100,24,4,1,0
211,2010000139676,2100,14,68,1,33600
212,2010000139676,2100,15,68,2,0
213,2010000140372,2100,16,35,1,7400
214,2010000140372,2100,13,31,2,36000
215,2010000140372,2100,24,1,2,0
216,2010000140487,2100,23,53,2,45000
217,2010000140487,2100,23,54,1,28000
218,2010000141161,2100,15,24,1,60000
219,2010000141161,2100,23,23,2,7200
220,2010000143265,2100,26,21,2,5000
221,2010000147723,2100,5,47,1,50000
222,2010000149855,2100,15,27,2,75000
223,2010000149855,2100,14,30,1,60000
224,2010000149855,2100,16,1,1,0
225,2010000149937,2100,25,61,1,78000
226,2010000149937,2100,24,60,2,1200
227,2010000151093,2100,15,71,1,31600
228,2010000151093,2100,15,61,2,0
229,2010000155503,2100,13,27,1,0
230,2010000155503,2100,21,24,2,7500
231,2010000159940,2100,46,34,2,31600
232,2010000159940,2100,70,31,1,32000
233,2010000164274,2100,13,68,1,30000
234,2010000164274,2100,13,70,2,0
235,2010000165159,2100,22,62,1,0
236,2010000165159,2100,24,84,2,0
237,2010000165159,2100,25,61,2,0
238,2010000166753,2100,2,31,1,35500
239,2010000166753,2100,3,31,2,40000
240,2010000166753,2100,4,4,1,0
241,2010000166753,2100,4,1,2,0
242,2010000166943,2100,18,72,2,0
243,2010000166991,2100,23,62,1,0
244,2010000166991,2100,21,56,2,0
245,2010000167362,2100,15,34,2,23000
246,2010000167362,2100,29,3,2,0
247,2010000168120,2100,22,24,2,8000
248,2010000168120,2100,20,30,1,80000
249,2010000168774,2100,18,29,1,79000
250,2010000168774,2100,20,28,2,40000
251,2010000168774,2100,28,3,2,0
252,2010000168774,2100,28,0,2,0
253,2010000172546,2100,5,56,1,70000
254,2010000172546,2100,4,55,2,50000
255,2010000173476,2100,4,72,2,0
256,2010000173476,2100,4,33,2,36000
257,2010000174886,2100,22,20,2,280
258,2010000175653,2100,15,21,1,18000
259,2010000177273,2100,9,23,2,5000
260,2010000178374,2100,13,55,1,8000
261,2010000178374,2100,19,42,2,10000
262,2010000178374,2100,18,16,2,0
263,2010000178374,2100,15,9,1,0
264,2010000179281,2100,15,61,1,37000
265,2010000179281,2100,13,56,2,28000
266,2010000179532,2100,17,26,2,16900
267,2010000180124,2100,17,70,1,0
268,2010000181550,2100,19,81,2,0
269,2010000182947,2100,18,54,2,80000
270,2010000186240,2100,15,54,2,34300
271,2010000186240,2100,19,46,2,23000
272,2010000186240,2100,13,44,1,15600
273,2010000186240,2100,18,39,2,26300
274,2010000186759,2100,14,71,1,90000
275,2010000186759,2100,14,70,2,0
276,2010000188053,2100,14,22,1,8000
277,2010000188053,2100,18,23,2,4000
278,2010000188053,2100,30,22,1,6000
279,2010000188053,2100,18,22,2,3000
280,2010000193055,2100,17,94,1,0
281,2010000193478,2100,10,24,1,14400
282,2010000195869,2100,20,56,1,0
283,2010000195917,2100,5,48,2,34000
284,2010000195917,2100,5,23,2,1000
285,2010000198680,2100,19,37,1,38900
286,2010000198680,2100,15,15,1,0
287,2010000198680,2100,20,11,2,0
288,2010000198680,2100,20,7,1,0
289,2010000198680,2100,20,38,2,9400
290,2010000198680,2100,20,8,1,0
291,2010000201525,2100,15,22,2,10900
292,2010000202548,2100,3,76,1,40500
293,2010000202548,2100,3,76,2,0
294,2010000204766,2100,5,58,2,45600
295,2010000204766,2100,5,61,1,0
296,2010000205800,2100,20,19,1,2500
297,2010000207623,2100,24,26,1,0
298,2010000207741,2100,5,57,2,15000
299,2010000207741,2100,5,59,1,74000
300,2010000210329,2100,4,38,2,31000
301,2010000210329,2100,4,12,2,0
302,2010000210329,2100,4,9,2,0
303,2010000210453,2100,19,82,1,0
304,2010000210453,2100,18,75,2,0
305,2010000214400,2100,15,22,1,0
306,2010000218160,2100,13,70,2,0
307,2010000219406,2100,20,59,2,0
308,2010000220522,2100,20,22,2,5700
309,2010000220522,2100,19,23,1,30000
310,2010000222524,2100,19,71,2,0
311,2010000223573,2100,21,19,1,1500
312,2010000224670,2100,30,22,1,3000
313,2010000227994,2100,15,46,1,80000
314,2010000227994,2100,15,41,2,42000
315,2010000227994,2100,15,7,1,0
316,2010000228591,2100,21,23,1,10000
317,2010000228591,2100,26,21,1,8000
318,2010000229398,2100,14,21,1,5000
319,2010000229492,2100,14,61,1,52000
320,2010000229492,2100,12,60,2,0
321,2010000229858,2100,38,21,1,600
322,2010000229858,2100,35,22,1,6700
323,2010000229858,2100,29,22,1,0
324,2010000229858,2100,47,22,1,1600
325,2010000229858,2100,46,21,1,3500
326,2010000229858,2100,47,21,1,4500
327,2010000231324,2100,40,28,1,60000
328,2010000232615,2100,14,20,2,250
329,2010000232615,2100,15,19,2,900
330,2010000232615,2100,15,19,2,600
331,2010000232615,2100,21,19,1,1600
332,2010000235641,2100,15,49,1,204000
333,2010000235641,2100,14,48,2,2600
334,2010000235641,2100,11,16,1,3000
335,2010000235641,2100,15,14,1,0
336,2010000236508,2100,22,19,1,0
337,2010000237222,2100,13,78,1,0
338,2010000237222,2100,13,77,2,0
339,2010000243907,2100,5,39,1,50000
340,2010000243907,2100,5,42,2,13000
341,2010000243907,2100,4,18,1,0
342,2010000245878,2100,45,45,2,45000
343,2010000245878,2100,47,45,1,57000
344,2010000246763,2100,4,33,2,72000
345,2010000246763,2100,4,37,1,41000
346,2010000246783,2100,42,85,2,0
347,2010000248279,2100,5,70,2,0
348,2010000248611,2100,33,20,1,17000
349,2010000250265,2100,19,43,1,30400
350,2010000252369,2100,6,22,2,0
351,2010000252369,2100,12,22,1,0
352,2010000252369,2100,7,22,2,0
353,2010000252369,2100,13,22,1,0
354,2010000253525,2100,19,59,1,28600
355,2010000255787,2100,65,37,2,0
356,2010000255787,2100,61,37,1,60000
357,2010000255787,2100,63,11,2,0
358,2010000256549,2100,24,60,1,0
359,2010000256549,2100,28,50,2,35000
360,2010000256549,2100,17,16,1,0
361,2010000258975,2100,4,53,2,5300
362,2010000259689,2100,68,31,1,48000
363,2010000259689,2100,78,4,1,0
364,2010000259689,2100,55,33,2,23800
365,2010000259906,2100,99,22,2,8000
366,2010000261288,2100,8,30,2,33000
367,2010000261288,2100,9,28,1,65000
368,2010000261288,2100,10,1,1,0
369,2010000261482,2100,16,49,2,52000
370,2010000261482,2100,16,43,1,0
371,2010000261482,2100,17,6,2,0
372,2010000261482,2100,24,15,2,0
373,2010000261482,2100,17,13,1,0
374,2010000261482,2100,17,12,1,0
375,2010000263571,2100,19,19,2,0
376,2010000265308,2100,4,61,1,53000
377,2010000265308,2100,5,52,2,66000
378,2010000265409,2100,5,56,1,60000
379,2010000265409,2100,5,55,2,6700
380,2010000266191,2100,14,44,1,120000
381,2010000266191,2100,15,41,2,4000
382,2010000266191,2100,15,10,1,0
383,2010000266191,2100,15,9,2,0
384,2010000269968,2100,23,45,1,59000
385,2010000269968,2100,23,44,2,10200
386,2010000269968,2100,32,17,2,12000
387,2010000269968,2100,23,14,1,0
388,2010000271941,2100,18,79,2,0
389,2010000272131,2100,18,26,1,5000
390,2010000272131,2100,26,1,2,0
391,2010000272131,2100,21,0,1,0
392,2010000272131,2100,18,21,2,3000
393,2010000274399,2100,39,56,2,0
394,2010000275235,2100,4,62,2,890
395,2010000275235,2100,5,62,1,57000
396,2010000275271,2100,21,28,2,19600
397,2010000275700,2100,15,55,1,376000
398,2010000275795,2100,18,61,2,7000
399,2010000277332,2100,21,48,2,4300
400,2010000277637,2100,19,62,1,1e+05
401,2010000277637,2100,18,61,2,27000
402,2010000278555,2100,19,49,2,19800
403,2010000278555,2100,19,55,1,24200
404,2010000278555,2100,27,17,2,250
405,2010000278862,2100,9,32,1,39000
406,2010000280369,2100,21,77,2,0
407,2010000291892,2100,19,24,1,20500
408,2010000295201,2100,26,20,2,7000
409,2010000296221,2100,28,45,2,0
410,2010000296823,2100,17,85,2,0
411,2010000297324,2100,68,54,1,62000
412,2010000297324,2100,68,52,2,58000
413,2010000297324,2100,73,20,2,33600
414,2010000300255,2100,26,51,1,0
415,2010000300255,2100,25,56,2,0
416,2010000300282,2100,15,40,1,70000
417,2010000300282,2100,15,44,2,15300
418,2010000300282,2100,15,14,1,0
419,2010000300282,2100,15,9,1,0
420,2010000300282,2100,15,7,1,0
421,2010000300338,2100,18,58,2,24000
422,2010000300373,2100,6,36,1,90000
423,2010000300373,2100,5,33,2,0
424,2010000300373,2100,7,3,2,0
425,2010000300373,2100,8,2,2,0
426,2010000300373,2100,6,14,2,0
427,2010000302600,2100,36,21,2,1000
428,2010000304448,2100,28,22,1,500
429,2010000308313,2100,5,41,2,0
430,2010000308313,2100,5,19,2,1800
431,2010000308313,2100,5,6,1,0
432,2010000310922,2100,21,74,1,18000
433,2010000313840,2100,17,68,1,0
434,2010000313840,2100,21,66,1,0
435,2010000314343,2100,114,56,1,25000
436,2010000314869,2100,23,20,2,0
437,2010000322010,2100,27,19,2,4000
438,2010000322899,2100,20,25,1,65000
439,2010000323467,2100,18,48,1,0
440,2010000325153,2100,3,63,1,10800
441,2010000325153,2100,3,59,2,3000
442,2010000326715,2100,37,28,2,28000
443,2010000329758,2100,5,20,2,1000
444,2010000329758,2100,6,20,1,10500
445,2010000329758,2100,4,17,1,5000
446,2010000329798,2100,21,19,2,0
447,2010000329981,2100,20,61,1,40000
448,2010000329981,2100,18,61,2,8000
449,2010000330457,2100,12,46,1,45500
450,2010000330457,2100,16,43,2,0
451,2010000330457,2100,10,17,2,0
452,2010000331726,2100,14,62,1,0
453,2010000331726,2100,14,48,2,39800
454,2010000332238,2100,27,68,2,0
455,2010000332238,2100,21,28,1,0
456,2010000333878,2100,20,65,1,0
457,2010000333878,2100,20,65,2,0
458,2010000334035,2100,4,75,1,19500
459,2010000334035,2100,4,71,2,0
460,2010000334689,2100,20,65,1,32000
461,2010000334689,2100,13,69,2,7300
462,2010000334976,2100,14,69,1,52000
463,2010000334976,2100,14,70,2,0
464,2010000335917,2100,13,38,1,30100
465,2010000337311,2100,17,34,2,27000
466,2010000337311,2100,20,36,1,53000
467,2010000337754,2100,19,62,1,40000
468,2010000339193,2100,22,22,2,8900
469,2010000339193,2100,13,27,1,3000
470,2010000339896,2100,16,61,1,40000
471,2010000339896,2100,14,57,2,60000
472,2010000339896,2100,19,25,1,37000
473,2010000339896,2100,12,17,1,0
474,2010000340338,2100,22,20,1,1400
475,2010000344364,2100,32,24,2,36000
476,2010000344364,2100,21,24,1,15000
477,2010000345448,2100,20,61,1,80000
478,2010000345859,2100,20,67,1,1e+05
479,2010000345859,2100,20,65,2,0
480,2010000345859,2100,27,41,1,0
481,2010000345859,2100,32,4,2,0
482,2010000345859,2100,26,2,1,0
483,2010000345859,2100,29,36,2,0
484,2010000346161,2100,16,22,2,6800
485,2010000346161,2100,20,21,1,2000
486,2010000346501,2100,24,19,1,0
487,2010000346501,2100,25,21,1,4000
488,2010000346501,2100,25,20,1,1000
489,2010000346817,2100,14,46,2,2e+05
490,2010000347953,2100,98,49,1,33000
491,2010000349458,2100,15,47,2,10000
492,2010000349458,2100,17,51,1,140000
493,2010000349458,2100,21,16,2,0
494,2010000349458,2100,16,14,1,0
495,2010000349459,2100,6,26,2,44000
496,2010000349459,2100,5,24,1,28000
497,2010000349459,2100,8,1,2,0
498,2010000354006,2100,16,50,1,46000
499,2010000354006,2100,15,36,2,30000
500,2010000354006,2100,16,0,1,0
501,2010000356089,2100,20,69,2,0
502,2010000356089,2100,29,41,2,34000
503,2010000356089,2100,28,24,2,16400
504,2010000357208,2100,23,20,2,3000
505,2010000357624,2100,27,19,1,0
506,2010000358226,2100,21,67,1,376000
507,2010000358226,2100,22,66,2,0
508,2010000359313,2100,17,21,1,3000
509,2010000363504,2100,4,57,1,80000
510,2010000363504,2100,4,48,2,30000
511,2010000363504,2100,5,18,2,7000
512,2010000363504,2100,6,16,2,0
513,2010000363504,2100,5,13,2,0
514,2010000366385,2100,3,68,1,38200
515,2010000366385,2100,4,67,2,0
516,2010000366780,2100,20,18,2,700
517,2010000367269,2100,19,38,2,53000
518,2010000367269,2100,21,13,1,0
519,2010000367269,2100,17,12,2,0
520,2010000367269,2100,21,5,1,0
521,2010000367421,2100,16,19,2,0
522,2010000367421,2100,20,19,2,1500
523,2010000367421,2100,20,19,2,960
524,2010000368953,2100,20,24,2,0
525,2010000368953,2100,20,24,1,27000
526,2010000368953,2100,20,5,2,0
527,2010000368953,2100,28,4,2,0
528,2010000368953,2100,15,16,1,0
529,2010000368975,2100,11,80,2,0
530,2010000370069,2100,45,23,1,30000
531,2010000370069,2100,52,47,2,70000
532,2010000370069,2100,46,21,2,6000
533,2010000371077,2100,16,33,2,60000
534,2010000372047,2100,22,62,2,32000
535,2010000372047,2100,10,65,1,12000
536,2010000372047,2100,14,30,1,5000
537,2010000372047,2100,13,7,2,0
538,2010000372047,2100,13,5,2,0
539,2010000372047,2100,19,30,2,4500
540,2010000372289,2100,13,73,2,0
541,2010000373251,2100,14,25,1,29400
542,2010000373798,2100,27,55,2,42000
543,2010000374043,2100,19,35,2,11500
544,2010000375030,2100,14,37,1,27000
545,2010000375030,2100,17,30,1,15000
546,2010000375558,2100,22,19,1,0
547,2010000376974,2100,25,18,2,0
548,2010000378241,2100,17,54,1,95000
549,2010000378241,2100,17,54,2,24000
550,2010000378940,2100,23,59,2,6000
551,2010000378940,2100,25,59,1,0
552,2010000379775,2100,8,35,1,3200
553,2010000379775,2100,11,36,2,0
554,2010000379775,2100,10,6,2,0
555,2010000384104,2100,4,85,1,0
556,2010000384104,2100,3,80,2,3000
557,2010000385124,2100,57,48,1,38000
558,2010000385480,2100,22,50,1,61000
559,2010000385480,2100,22,50,2,31200
560,2010000385480,2100,21,9,2,0
561,2010000385480,2100,21,6,2,0
562,2010000386459,2100,25,18,2,0
563,2010000387320,2100,8,42,1,8700
564,2010000387320,2100,11,40,2,6600
565,2010000387320,2100,10,11,2,0
566,2010000390645,2100,4,48,1,42900
567,2010000390645,2100,4,46,2,15400
568,2010000390775,2100,29,18,1,2500
569,2010000391132,2100,4,81,1,0
570,2010000391132,2100,3,75,2,0
571,2010000391768,2100,23,19,1,0
572,2010000393165,2100,17,84,1,0
573,2010000393165,2100,17,83,2,0
574,2010000393984,2100,19,47,2,13000
575,2010000395495,2100,183,18,2,0
576,2010000398224,2100,5,42,1,300
577,2010000398405,2100,17,65,1,0
578,2010000399251,2100,21,20,1,0
579,2010000399737,2100,9,27,1,50000
580,2010000399737,2100,9,25,2,20000
581,2010000399737,2100,13,3,2,0
582,2010000401942,2100,19,60,1,28000
583,2010000401942,2100,17,56,2,50000
584,2010000402665,2100,80,37,1,15000
585,2010000402665,2100,61,15,1,0
586,2010000402665,2100,74,9,1,0
587,2010000402665,2100,44,33,2,16000
588,2010000403689,2100,14,29,1,13500
589,2010000403689,2100,15,28,2,16000
590,2010000405788,2100,41,30,2,85000
591,2010000405788,2100,45,41,1,90000
592,2010000405788,2100,42,0,2,0
593,2010000408378,2100,3,62,1,0
594,2010000408378,2100,3,61,2,0
595,2010000408378,2100,3,33,2,9000
596,2010000408378,2100,3,7,1,0
597,2010000408378,2100,4,4,1,0
598,2010000408378,2100,3,3,1,0
599,2010000410356,2100,13,80,2,0
600,2010000411161,2100,22,18,1,0
601,2010000411692,2100,6,48,2,16600
602,2010000411692,2100,8,16,2,0
603,2010000412181,2100,21,19,1,1600
604,2010000412516,2100,10,23,1,310
605,2010000412516,2100,13,22,1,2700
606,2010000412906,2100,17,81,2,150
607,2010000416356,2100,10,32,1,35000
608,2010000416356,2100,8,33,2,35000
609,2010000416356,2100,12,2,1,0
610,2010000416356,2100,11,14,1,0
611,2010000416356,2100,10,10,2,0
612,2010000420001,2100,60,60,1,35000
613,2010000420001,2100,76,22,1,2600
614,2010000421784,2100,16,37,2,36000
615,2010000421784,2100,15,37,1,70000
616,2010000421784,2100,16,11,1,0
617,2010000421784,2100,15,9,2,0
618,2010000421830,2100,11,74,1,0
619,2010000421830,2100,12,63,2,22000
620,2010000422427,2100,18,83,1,0
621,2010000424864,2100,27,49,1,50000
622,2010000424864,2100,31,52,2,63000
623,2010000424864,2100,27,14,1,0
624,2010000426322,2100,18,21,1,3300
625,2010000426322,2100,22,24,1,3600
626,2010000426322,2100,22,21,2,2500
627,2010000426631,2100,43,59,2,52000
628,2010000426631,2100,46,59,1,52000
629,2010000428056,2100,20,65,2,0
630,2010000428056,2100,18,67,1,0
631,2010000430785,2100,15,81,1,0
632,2010000431203,2100,5,50,1,0
633,2010000431203,2100,5,47,2,0
634,2010000431203,2100,5,18,2,3000
635,2010000431574,2100,5,48,1,34000
636,2010000431574,2100,5,41,2,28000
637,2010000431574,2100,6,17,2,1000
638,2010000431574,2100,5,0,1,0
639,2010000433350,2100,21,23,2,4000
640,2010000433350,2100,11,22,2,4000
641,2010000434812,2100,21,22,2,4000
642,2010000434812,2100,26,23,2,8900
643,2010000435785,2100,16,27,2,34000
644,2010000435785,2100,14,30,1,34000
645,2010000436009,2100,75,37,2,20000
646,2010000436009,2100,72,12,2,0
647,2010000436009,2100,70,38,1,25000
648,2010000437711,2100,22,38,2,65000
649,2010000437711,2100,20,36,1,1e+05
650,2010000437711,2100,21,6,1,0
651,2010000437711,2100,29,3,2,0
652,2010000438350,2100,111,43,1,36000
653,2010000440521,2100,16,33,1,376000
654,2010000440521,2100,13,33,2,0
655,2010000440521,2100,23,4,2,0
656,2010000440521,2100,19,2,1,0
657,2010000442667,2100,26,28,1,20000
658,2010000442667,2100,31,25,1,30000
659,2010000442667,2100,43,23,1,0
660,2010000443743,2100,5,67,1,0
661,2010000446579,2100,22,27,1,8000
662,2010000447334,2100,26,19,2,1400
663,2010000448708,2100,22,94,1,0
664,2010000448929,2100,15,22,1,9000
665,2010000448929,2100,18,22,1,6700
666,2010000448929,2100,17,22,1,3000
667,2010000449262,2100,17,56,2,10000
668,2010000449262,2100,20,90,1,0
669,2010000449262,2100,20,87,2,0
670,2010000449583,2100,13,24,2,17000
671,2010000451484,2100,17,86,2,0
672,2010000454443,2100,12,72,2,18000
673,2010000454443,2100,15,68,1,0
674,2010000454702,2100,15,58,2,0
675,2010000454702,2100,16,58,1,120000
676,2010000458055,2100,15,49,1,4000
677,2010000458055,2100,13,55,2,38000
678,2010000460357,2100,6,53,1,80000
679,2010000460357,2100,5,53,2,29700
680,2010000460797,2100,30,94,2,0
681,2010000462252,2100,14,94,1,0
682,2010000462252,2100,14,88,2,0
683,2010000465588,2100,52,32,2,18000
684,2010000465588,2100,63,35,1,2000
685,2010000465588,2100,48,15,1,0
686,2010000465588,2100,48,11,2,0
687,2010000465588,2100,48,10,2,0
688,2010000465588,2100,52,4,2,0
689,2010000465588,2100,41,64,2,0
690,2010000465955,2100,5,43,1,31000
691,2010000465955,2100,4,40,1,60000
692,2010000465957,2100,4,84,2,0
693,2010000465997,2100,12,40,1,171000
694,2010000465997,2100,17,36,2,47000
695,2010000465997,2100,20,4,1,0
696,2010000465997,2100,19,0,1,0
697,2010000467387,2100,15,62,1,120000
698,2010000467758,2100,43,49,2,0
699,2010000467758,2100,51,28,1,33600
700,2010000467758,2100,50,54,1,8000
701,2010000469601,2100,18,31,1,60000
702,2010000470556,2100,21,63,1,126000
703,2010000470556,2100,24,65,2,0
704,2010000473340,2100,22,19,2,6000
705,2010000473521,2100,23,52,2,5600
706,2010000473521,2100,23,54,1,39700
707,2010000474874,2100,21,57,1,376000
708,2010000474874,2100,19,57,2,10000
709,2010000474874,2100,11,17,2,1000
710,2010000477343,2100,19,31,1,10200
